Rk,Player,From,To,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
141,Erick Dampier,1997,2012,TOT,NBA,987,771,24003,2784,5595,2782,5579,2,16,1739,2779,2723,4282,7005,817,330,1398,1435,2869,7309,.498,.499,.125,.498,.626,.536
142,David Robinson,1990,2003,SAS,NBA,987,985,34271,7365,14221,7340,14121,25,100,6035,8201,3083,7414,10497,2441,1388,2954,2417,2835,20790,.518,.520,.250,.519,.736,.583
143,Mike Dunleavy,2003,2017,TOT,NBA,986,585,27340,3935,8926,2631,5466,1304,3460,1874,2333,698,3513,4211,2185,719,324,1369,1986,11048,.441,.481,.377,.514,.803,.555
144,Chris Mullin,1986,2001,TOT,NBA,986,822,32163,6740,13243,5925,11123,815,2120,3616,4178,1026,3008,4034,3450,1530,549,2315,2050,17911,.509,.533,.384,.540,.865,.594
145,Devin Harris,2005,2019,TOT,NBA,985,448,23963,3486,8072,2654,5514,832,2558,2793,3507,290,1861,2151,3869,998,194,1682,2171,10597,.432,.481,.325,.483,.796,.551
146,LaSalle Thompson,1983,1997,TOT,NBA,985,516,21238,3136,6376,3132,6350,4,26,1530,2075,2123,4566,6689,1139,741,972,1646,3143,7806,.492,.493,.154,.492,.737,.535
147,Wayne Cooper,1979,1992,TOT,NBA,984,461,20274,3242,7100,3235,7052,7,48,1286,1747,2149,3946,6095,852,295,1535,1181,3144,7777,.457,.459,.146,.457,.736,.494
148,Vinnie Johnson,1980,1992,TOT,NBA,984,187,24308,4882,10515,4799,10188,83,327,1978,2673,1451,1658,3109,3212,852,253,1569,2063,11825,.464,.471,.254,.468,.740,.506
149,Wes Unseld,1969,1981,TOT,NBA,984,,35832,4369,8586,4366,8580,3,6,1883,2976,2085,4974,13769,3822,628,367,579,2762,10624,.509,.509,.500,.509,.633,.537
150,Hersey Hawkins,1989,2001,TOT,NBA,983,896,32034,4889,10612,3663,7504,1226,3108,3466,3985,825,2729,3554,2860,1622,302,1828,2043,14470,.461,.488,.394,.518,.870,.585
151,Al Harrington,1999,2014,TOT,NBA,981,445,28009,5028,11318,4051,8540,977,2778,2204,3030,1495,3987,5482,1649,858,246,1838,3069,13237,.444,.474,.352,.487,.727,.523
152,Rolando Blackman,1982,1994,TOT,NBA,980,815,32087,6887,13969,6658,13302,229,667,3620,4309,1047,2231,3278,2981,715,274,1829,1634,17623,.493,.501,.343,.501,.840,.555
153,Isiah Thomas,1982,1994,DET,NBA,979,971,35516,7194,15904,6796,14531,398,1373,4036,5316,951,2527,3478,9061,1861,249,3682,2971,18822,.452,.468,.290,.465,.759,.516
154,Shane Battier,2002,2014,TOT,NBA,977,705,30004,2982,6819,1732,3565,1250,3254,1194,1606,1273,2809,4082,1717,988,906,878,2208,8408,.437,.486,.384,.529,.743,.559
155,Mitch Richmond,1989,2002,TOT,NBA,976,902,34309,7305,16038,5979,12621,1326,3417,4561,5365,881,2920,3801,3398,1211,254,2579,2503,20497,.455,.474,.388,.497,.850,.557
156,Randy Smith,1972,1983,TOT,NBA,976,56,31444,6676,14218,6659,14108,17,110,2893,3705,861,1977,3597,4487,1403,57,1158,2556,16262,.470,.472,.155,.470,.781,.513
157,Marcus Camby,1997,2013,TOT,NBA,973,786,28684,3767,8077,3749,7989,18,88,1710,2551,2611,6902,9513,1837,967,2331,1362,2687,9262,.466,.469,.205,.468,.670,.503
158,Chris Paul,2006,2020,TOT,NBA,973,973,34062,6283,13399,4980,9875,1303,3524,4096,4715,647,3710,4357,9316,2160,124,2343,2397,17965,.469,.504,.370,.518,.869,.581
159,LaMarcus Aldridge,2007,2020,TOT,NBA,971,930,33455,7689,15639,7556,15179,133,460,3483,4297,2625,5490,8115,1907,710,1061,1532,2391,18994,.492,.498,.289,.496,.811,.542
160,Dick Barnett,1960,1974,TOT,NBA,971,,28937,6034,13227,6034,13227,,,3290,4324,1,3,2812,2729,1,0,,2514,15358,.456,.456,,.456,.761,.508
161,Raymond Felton,2006,2019,TOT,NBA,971,659,28829,4105,9959,3180,7146,925,2813,1718,2175,552,2315,2867,5096,1144,207,2008,1870,10853,.412,.445,.329,.459,.790,.497
162,Kevin McHale,1981,1993,BOS,NBA,971,400,30118,6830,12334,6789,12177,41,157,3634,4554,2358,4764,7122,1670,344,1690,1893,2758,17335,.554,.558,.261,.555,.798,.605
163,J.R. Smith,2005,2019,TOT,NBA,971,395,26196,4373,10443,2444,5276,1929,5167,1456,1988,494,2574,3068,2074,973,204,1311,2186,12131,.419,.463,.373,.511,.732,.536
164,Jerry Stackhouse,1996,2013,TOT,NBA,970,564,30222,5386,13182,4398,9980,988,3202,4649,5659,926,2141,3067,3240,869,437,2641,1810,16409,.409,.441,.309,.446,.822,.524
165,Ricky Pierce,1983,1998,TOT,NBA,969,269,23665,5391,10925,5095,10005,296,920,3389,3871,864,1432,2296,1826,768,147,1453,2213,14467,.493,.509,.322,.507,.875,.573
166,Kendall Gill,1991,2005,TOT,NBA,966,791,29481,5068,11672,4753,10621,315,1051,2463,3267,1274,2728,4002,2945,1519,432,1734,2515,12914,.434,.448,.300,.448,.754,.493
167,Paul Millsap,2007,2020,TOT,NBA,966,682,28258,5101,10399,4646,9061,455,1338,2945,3999,2169,4958,7127,2196,1239,983,1715,2979,13602,.491,.513,.340,.512,.736,.559
168,Nenê Hilário,2003,2019,TOT,NBA,965,626,25237,4175,7621,4168,7568,7,53,2552,3864,1688,4140,5828,1719,1041,721,1688,2934,10909,.548,.551,.132,.548,.660,.585
169,Joe Kleine,1986,2000,TOT,NBA,965,204,14712,1902,4201,1889,4153,13,48,849,1069,1268,2723,3991,622,261,285,777,1988,4666,.453,.455,.271,.454,.794,.499
170,Dick Snyder,1967,1979,TOT,NBA,964,,25676,4890,10019,4890,10019,,,1975,2398,248,740,2732,2767,300,157,84,2453,11755,.488,.488,,.488,.824,.531
171,Nate Thurmond,1964,1977,TOT,NBA,964,,35881,5521,13105,5521,13105,,,3395,5089,744,1827,14464,2575,125,553,,2624,14437,.421,.421,,.421,.667,.470
172,Fred Brown,1972,1984,SEA,NBA,963,4,24422,6006,12568,5896,12273,110,295,1896,2211,681,1601,2637,3160,1149,166,840,1937,14018,.478,.480,.373,.482,.858,.518
173,Bill Cartwright,1980,1995,TOT,NBA,963,676,27491,4656,8868,4656,8866,0,2,3401,4412,1812,4294,6106,1390,460,668,1892,2833,12713,.525,.525,.000,.525,.771,.588
174,Bill Russell,1957,1969,BOS,NBA,963,,40726,5687,12930,5687,12930,,,3148,5614,,,21620,4100,,,,2592,14522,.440,.440,,.440,.561,.471
175,Brad Davis,1978,1992,TOT,NBA,961,396,22302,2970,5820,2700,4979,270,841,1656,2001,301,1437,1738,4709,756,146,1377,2139,7866,.510,.542,.321,.534,.828,.587
176,Lamar Odom,2000,2013,TOT,NBA,961,684,32131,4811,10393,4147,8267,664,2126,2495,3599,1821,6238,8059,3554,848,892,2253,2916,12781,.463,.502,.312,.495,.693,.534
177,Lou Williams,2006,2020,TOT,NBA,961,113,23792,4429,10544,3147,6866,1282,3678,3665,4368,375,1761,2136,3248,847,175,1640,1288,13805,.420,.458,.349,.481,.839,.554
178,Bob Lanier,1971,1984,TOT,NBA,959,179,32103,7761,15092,7759,15079,2,13,3724,4858,1843,4853,9698,3007,777,1100,1112,3048,19248,.514,.515,.154,.514,.767,.559
179,James Donaldson,1981,1995,TOT,NBA,957,659,26222,3105,5442,3105,5442,0,0,1993,2722,2060,5432,7492,765,336,1267,1454,2025,8203,.571,.571,,.571,.732,.618
180,Sleepy Floyd,1983,1995,TOT,NBA,957,584,26383,4448,10015,3930,8416,518,1599,2846,3493,626,1868,2494,5175,1120,215,2251,1972,12260,.444,.467,.324,.470,.815,.531
181,Donyell Marshall,1995,2009,TOT,NBA,957,422,25027,4096,9410,3194,6832,902,2578,1622,2219,1898,4478,6376,1305,790,848,1292,2173,10716,.435,.468,.350,.483,.731,.516
182,Adrian Dantley,1977,1991,TOT,NBA,955,546,34151,8169,15121,8162,15080,7,41,6832,8351,2207,3248,5455,2830,944,150,2503,2550,23177,.540,.541,.171,.540,.818,.617
183,Dan Majerle,1989,2002,TOT,NBA,955,454,30206,3950,9171,2590,5373,1360,3798,1665,2246,1125,3140,4265,2755,1194,360,1116,1927,10925,.431,.482,.358,.505,.741,.538
184,Eddie Jones,1995,2008,TOT,NBA,954,902,32778,4932,11286,3386,7139,1546,4147,2745,3394,761,3096,3857,2812,1620,580,1507,2483,14155,.437,.474,.373,.505,.809,.554
185,Alton Lister,1982,1998,TOT,NBA,953,582,18965,2514,4907,2513,4898,1,9,1269,2126,1844,4152,5996,914,351,1473,1450,3179,6298,.512,.513,.111,.512,.597,.539
186,Sedale Threatt,1984,1997,TOT,NBA,951,304,22436,3914,8075,3726,7433,188,642,1311,1608,371,1338,1709,3613,1138,136,1296,2178,9327,.485,.501,.293,.496,.815,.531
187,Bailey Howell,1960,1971,TOT,NBA,950,,30627,6515,13585,6515,13585,,,4740,6224,,,9383,1853,,,,3498,17770,.480,.480,,.480,.762,.544
188,David Wesley,1994,2007,TOT,NBA,949,796,30272,4248,10023,3125,6972,1123,3051,2223,2827,526,1879,2405,4159,1280,161,1808,2310,11842,.424,.448,.368,.480,.786,.526
189,Rickey Green,1978,1992,TOT,NBA,946,513,23271,3594,7669,3555,7481,39,188,1643,2035,474,1345,1819,5221,1348,51,1583,1452,8870,.469,.475,.207,.471,.807,.518
190,Chuck Person,1987,2000,TOT,NBA,943,622,28941,5576,12176,4356,8806,1220,3370,1486,2056,1162,3601,4763,2645,683,197,1952,2565,13858,.458,.495,.362,.508,.723,.530
191,Brian Shaw,1989,2003,TOT,NBA,943,361,21666,2589,6419,2158,5003,431,1416,938,1199,773,2410,3183,3918,747,252,1664,1949,6547,.403,.431,.304,.437,.782,.471
192,Steve Smith,1992,2005,TOT,NBA,942,717,28855,4609,10485,3461,7277,1148,3208,3064,3625,1112,1948,3060,2922,726,275,1714,2278,13430,.440,.476,.358,.494,.845,.556
193,Mike Gminski,1981,1994,TOT,NBA,938,547,24058,4208,9047,4202,8998,6,49,2531,3002,2082,4398,6480,1203,507,989,1368,1574,10953,.465,.467,.122,.465,.843,.528
194,Tracy McGrady,1998,2012,TOT,NBA,938,703,30658,6709,15413,5628,12215,1081,3198,3882,5202,1300,3976,5276,4161,1136,807,2029,1661,18381,.435,.461,.338,.470,.746,.519
195,Lindsey Hunter,1994,2010,TOT,NBA,937,438,23253,2970,7663,1895,4679,1075,2984,941,1261,438,1583,2021,2506,1120,165,1159,1857,7956,.388,.405,.360,.458,.746,.484
196,Derrick McKey,1988,2002,TOT,NBA,937,639,27229,3908,8048,3705,7406,203,642,2247,2885,1515,2872,4387,2254,1072,611,1713,2700,10266,.486,.500,.316,.498,.779,.551
197,Mychal Thompson,1979,1991,TOT,NBA,935,454,27764,5191,10306,5190,10294,1,12,2427,3707,2229,4722,6951,2141,701,1073,2104,2692,12810,.504,.504,.083,.504,.655,.537
198,Jerry West,1961,1974,LAL,NBA,932,,36571,9016,19032,9016,19032,,,7160,8801,30,86,5366,6238,81,23,,2435,25192,.474,.474,,.474,.814,.550
199,Rick Fox,1992,2004,TOT,NBA,930,587,23723,3382,7519,2611,5311,771,2208,1431,1858,996,2521,3517,2649,967,355,1611,2739,8966,.450,.492,.349,.501,.770,.538
200,Matt Barnes,2004,2017,TOT,NBA,929,359,21967,2788,6388,1806,3457,982,2931,1031,1384,1066,3215,4281,1691,714,444,1172,2353,7589,.436,.522,.335,.513,.745,.542
201,Armen Gilliam,1988,2000,TOT,NBA,929,527,26421,4838,9895,4838,9878,0,17,3024,3896,2117,4284,6401,1088,676,607,1722,2009,12700,.489,.490,.000,.489,.776,.547
202,Tom Van Arsdale,1966,1977,TOT,NBA,929,,28682,5505,12763,5505,12763,,,3222,4226,247,794,3942,2085,230,16,,2922,14232,.431,.431,,.431,.762,.487
203,Thurl Bailey,1984,1999,TOT,NBA,928,229,24873,4753,10056,4749,10021,4,35,2324,2863,1304,3414,4718,1298,435,1086,1444,1843,11834,.473,.474,.114,.473,.812,.523
204,John Lucas,1977,1990,TOT,NBA,928,266,25556,3905,8696,3661,7890,244,806,1897,2446,490,1661,2151,6454,1273,73,1803,1691,9951,.449,.464,.303,.463,.776,.509
205,Bill Bridges,1963,1975,TOT,NBA,926,,30878,4181,9463,4181,9463,,,2650,3824,257,376,11054,2553,69,36,,3375,11012,.442,.442,,.442,.693,.494
206,Earl Monroe,1968,1980,TOT,NBA,926,,29636,6906,14898,6906,14898,0,0,3642,4513,260,976,2796,3594,473,121,305,2416,17454,.464,.464,,.464,.807,.517
207,James Worthy,1983,1994,LAL,NBA,926,717,30001,6878,13204,6761,12718,117,486,2447,3184,1561,3147,4708,2791,1041,624,1859,1975,16320,.521,.532,.241,.525,.769,.559
208,Thaddeus Young,2008,2020,TOT,NBA,925,671,28198,5273,10564,4839,9248,434,1316,1274,1898,1875,3624,5499,1527,1337,374,1331,2022,12254,.499,.523,.330,.520,.671,.537
209,Bob Cousy,1951,1970,TOT,NBA,924,,30165,6168,16468,6168,16468,,,4624,5756,,,4786,6955,,,,2242,16960,.375,.375,,.375,.803,.446
210,Mark Aguirre,1982,1994,TOT,NBA,923,639,27730,7201,14865,6809,13607,392,1258,3664,4944,1704,2874,4578,2871,687,296,2306,2599,18458,.484,.500,.312,.498,.741,.542
211,Jalen Rose,1995,2007,TOT,NBA,923,572,27925,4852,10945,4106,8843,746,2102,2770,3457,491,2702,3193,3527,729,315,2102,2408,13220,.443,.464,.355,.477,.801,.530
212,Richard Hamilton,2000,2013,TOT,NBA,921,783,29559,5969,13288,5439,11758,530,1530,3240,3805,794,2058,2852,3125,714,131,1977,2329,15708,.449,.463,.346,.469,.852,.525
213,Dick Van Arsdale,1966,1977,TOT,NBA,921,,31771,5413,11661,5413,11661,,,4253,5385,188,476,3807,3057,264,44,,2575,15079,.464,.464,,.464,.790,.537
214,Larry Nance,1982,1994,TOT,NBA,920,795,30697,6370,11664,6362,11609,8,55,2939,3892,2299,5053,7352,2393,872,2027,1711,2703,15687,.546,.548,.145,.546,.755,.586
215,Robert Reid,1978,1991,TOT,NBA,919,284,25109,4443,9706,4340,9352,103,354,1459,1992,1167,3001,4168,2500,973,403,1319,2893,10448,.458,.464,.291,.463,.732,.494
216,Danny Ferry,1991,2003,TOT,NBA,917,186,18133,2505,5615,1828,3891,677,1724,752,895,647,1903,2550,1185,384,292,811,1964,6439,.446,.470,.393,.506,.840,.536
217,Tom Sanders,1961,1973,BOS,NBA,916,,22164,3416,7988,3416,7988,,,1934,2520,,,5798,1026,,,,3044,8766,.428,.428,,.428,.767,.482
218,Al Jefferson,2005,2018,TOT,NBA,915,651,26299,6161,12344,6153,12278,8,66,2013,2833,2054,5636,7690,1347,628,1093,1211,2347,14343,.499,.501,.121,.499,.711,.528
219,Clarence Weatherspoon,1993,2005,TOT,NBA,915,612,27736,4025,8537,4015,8486,10,51,2423,3261,2126,4720,6846,1346,880,794,1430,2028,10483,.471,.473,.196,.472,.743,.526
220,Allen Iverson,1997,2010,TOT,NBA,914,901,37584,8467,19906,7408,16523,1059,3383,6375,8168,745,2649,3394,5624,1983,164,3262,1777,24368,.425,.448,.313,.452,.780,.518
221,Bo Outlaw,1994,2008,TOT,NBA,914,352,20740,2005,3534,2002,3496,3,38,957,1837,1685,2752,4437,1441,855,1193,1056,2164,4970,.567,.573,.079,.568,.521,.572
222,Latrell Sprewell,1993,2005,TOT,NBA,913,868,35270,6076,14294,4972,11022,1104,3272,3456,4298,770,2954,3724,3664,1294,399,2450,1689,16712,.425,.451,.337,.464,.804,.516
223,Brent Barry,1996,2009,TOT,NBA,912,449,23643,2896,6301,1501,2859,1395,3442,1301,1581,450,2330,2780,2892,955,253,1289,1754,8488,.460,.525,.405,.570,.823,.607
224,Dennis Rodman,1987,2000,TOT,NBA,911,573,28839,2766,5310,2684,4955,82,355,1069,1832,4329,7625,11954,1600,611,531,1484,2843,6683,.521,.542,.231,.529,.584,.546
225,Nick Collison,2005,2018,TOT,NBA,910,177,18603,2212,4146,2191,4045,21,101,914,1265,1766,2935,4701,939,446,469,878,2507,5359,.534,.542,.208,.536,.723,.570
226,Steve Kerr,1989,2003,TOT,NBA,910,30,16207,2042,4263,1316,2664,726,1599,627,726,186,874,1060,1658,476,46,504,847,5437,.479,.494,.454,.564,.864,.593
227,Artis Gilmore,1977,1988,TOT,NBA,909,476,29685,5732,9570,5731,9557,1,13,4114,5768,2639,6522,9161,1777,470,1747,2347,2986,15579,.599,.600,.077,.599,.713,.643
228,Magic Johnson,1980,1996,LAL,NBA,906,763,33245,6211,11951,5886,10877,325,1074,4960,5850,1601,4958,6559,10141,1724,374,3506,2050,17707,.520,.541,.303,.533,.848,.610
229,Scott Wedman,1975,1987,TOT,NBA,906,105,25927,5153,10713,5069,10462,84,251,1526,1923,1502,2853,4355,1771,846,301,883,2549,11916,.481,.485,.335,.485,.794,.515
230,Red Kerr,1955,1966,TOT,NBA,905,,27784,4909,11751,4909,11751,,,2662,3682,,,10092,2004,,,,2287,12480,.418,.418,,.418,.723,.467
231,Jeff Malone,1984,1996,TOT,NBA,905,755,29660,7099,14674,7013,14353,86,321,2947,3383,572,1792,2364,2154,577,100,1538,1695,17231,.484,.489,.268,.487,.871,.533
232,George Johnson,1973,1986,TOT,NBA,904,62,18102,1802,3995,1801,3993,1,2,764,1101,1960,3789,5887,929,456,2082,872,2707,4369,.451,.451,.500,.451,.694,.488
233,Mickey Johnson,1975,1986,TOT,NBA,904,125,25005,4733,10544,4704,10368,29,176,3253,4066,2201,4264,6465,2677,1025,632,2050,3101,12748,.449,.454,.165,.450,.800,.517
234,Antonio Davis,1994,2006,TOT,NBA,903,524,26084,3187,7120,3185,7097,2,23,2665,3668,2323,4432,6755,1017,430,889,1346,2551,9041,.448,.449,.087,.448,.727,.518
235,Luol Deng,2005,2019,TOT,NBA,902,828,30941,5130,11257,4472,9275,658,1982,2443,3175,1462,4006,5468,2042,880,444,1459,1499,13361,.456,.482,.332,.485,.769,.528
236,Rudy Gay,2007,2020,TOT,NBA,902,776,30420,5970,13090,5047,10419,923,2671,2858,3586,1287,4062,5349,2009,1117,701,2046,2177,15721,.456,.484,.346,.491,.797,.536
237,Dave Bing,1967,1978,TOT,NBA,901,,32769,6962,15769,6962,15769,,,4403,5683,418,741,3420,5397,483,89,216,2615,18327,.441,.441,,.441,.775,.502
238,Gerald Wilkins,1986,1999,TOT,NBA,900,653,26084,4754,10564,4336,9242,418,1322,1810,2429,975,1671,2646,2697,907,208,1687,1853,11736,.450,.469,.316,.470,.745,.504
239,Larry Bird,1980,1992,BOS,NBA,897,870,34443,8591,17334,7942,15607,649,1727,3960,4471,1757,7217,8974,5695,1556,755,2816,2279,21791,.496,.509,.376,.514,.886,.564
240,José Calderón,2006,2019,TOT,NBA,895,591,23643,3038,6440,2118,4180,920,2260,925,1060,303,1845,2148,5148,716,71,1339,1476,7921,.472,.507,.407,.543,.873,.573
241,John Salmons,2003,2015,TOT,NBA,895,429,23672,3007,6979,2281,4993,726,1986,1552,1942,435,2168,2603,2183,756,239,1185,1667,8292,.431,.457,.366,.483,.799,.529
242,Josh Smith,2005,2018,TOT,NBA,894,772,29000,5089,11247,4639,9669,450,1578,2368,3748,1717,4936,6653,2789,1083,1713,2197,2461,12996,.452,.480,.285,.472,.632,.504
243,Chris Bosh,2004,2016,TOT,NBA,893,881,31936,6209,12581,5904,11671,305,910,4466,5591,1927,5665,7592,1795,730,932,1807,2159,17189,.494,.506,.335,.506,.799,.571
244,Vern Fleming,1985,1996,TOT,NBA,893,523,24721,3964,7954,3926,7744,38,210,2159,2826,979,2033,3012,4293,926,105,1795,2003,10125,.498,.507,.181,.501,.764,.550
245,John Long,1979,1997,TOT,NBA,893,432,22680,5108,10929,5007,10615,101,314,1814,2104,998,1494,2492,1738,912,180,1555,1868,12131,.467,.472,.322,.472,.862,.512
246,Antoine Walker,1997,2008,TOT,NBA,893,707,31531,6085,14710,4699,10446,1386,4264,2091,3303,1894,4997,6891,3170,1085,469,2504,2516,15647,.414,.450,.325,.461,.633,.484
247,Guy Rodgers,1959,1970,TOT,NBA,892,,28663,4125,10908,4125,10908,,,2165,3003,,,3791,6917,,,,2630,10415,.378,.378,,.378,.721,.426
248,Dave Corzine,1979,1991,TOT,NBA,891,309,20772,3097,6401,3087,6348,10,53,1411,1889,1747,3515,5262,1477,369,848,1340,1935,7615,.484,.486,.189,.485,.747,.526
249,Channing Frye,2006,2019,TOT,NBA,890,445,19772,2931,6655,1882,3949,1049,2706,875,1064,767,3235,4002,864,457,540,787,2255,7786,.440,.477,.388,.519,.822,.547
250,Lou Hudson,1967,1979,TOT,NBA,890,,29794,7392,15129,7392,15129,,,3156,3960,436,718,3926,2432,516,98,249,2439,17940,.489,.489,,.489,.797,.532
251,Mookie Blaylock,1990,2002,TOT,NBA,889,800,31026,4705,11499,3422,7683,1283,3816,1269,1724,1017,2642,3659,5972,2075,300,2067,1687,11962,.409,.445,.336,.465,.736,.488
252,Muggsy Bogues,1988,2001,TOT,NBA,889,556,25429,2845,6210,2739,5829,106,381,1062,1284,534,1784,2318,6726,1369,39,1433,1582,6858,.458,.470,.278,.467,.827,.506
253,Hot Rod Williams,1987,1999,TOT,NBA,887,518,26327,3688,7681,3686,7662,2,19,2406,3315,2070,3928,5998,1592,746,1456,1208,2253,9784,.480,.481,.105,.480,.726,.535
254,Samuel Dalembert,2002,2015,TOT,NBA,886,694,21646,2810,5393,2809,5381,1,12,1193,1689,2289,4653,6942,465,437,1546,1271,2601,6814,.521,.522,.083,.521,.706,.555
255,Chris Dudley,1988,2003,TOT,NBA,886,331,16321,1391,3380,1391,3375,0,5,691,1508,2234,3223,5457,375,334,1027,740,2328,3473,.412,.412,.000,.412,.458,.429
256,World B. Free,1976,1988,TOT,NBA,886,345,26893,6512,14294,6299,13662,213,632,4718,6264,1008,1422,2430,3319,910,223,1869,2270,17955,.456,.461,.337,.463,.753,.527
257,Jim Jackson,1993,2006,TOT,NBA,885,650,29067,4811,11247,3930,8834,881,2413,2187,2651,1190,2962,4152,2851,726,188,2179,1972,12690,.428,.445,.365,.467,.825,.511
258,Jeff Green,2008,2020,TOT,NBA,884,543,26275,4181,9496,3280,6798,901,2698,2256,2802,819,3122,3941,1386,639,476,1339,1951,11519,.440,.482,.334,.488,.805,.537
259,Danny Manning,1989,2003,TOT,NBA,883,398,24202,5026,9835,4985,9636,41,199,2274,3120,1523,3092,4615,2063,1000,752,1853,2895,12367,.511,.517,.206,.513,.729,.552
260,Larry Smith,1981,1993,TOT,NBA,883,525,22879,2519,4743,2519,4736,0,7,866,1630,3401,4724,8125,941,699,457,1280,2966,5904,.531,.532,.000,.531,.531,.541
261,Anthony Mason,1990,2003,TOT,NBA,882,559,30605,3583,7033,3581,7021,2,12,2488,3511,1912,5367,7279,2963,648,244,1549,2353,9656,.509,.510,.167,.510,.709,.563
262,Caron Butler,2003,2016,TOT,NBA,881,732,28333,4596,10592,3850,8448,746,2144,2492,2942,1103,3284,4387,2007,1163,216,1594,2129,12430,.434,.456,.348,.469,.847,.523
263,Kurt Rambis,1982,1995,TOT,NBA,880,462,16299,1802,3376,1802,3362,0,14,999,1450,1640,3321,4961,931,761,456,1033,2036,4603,.534,.536,.000,.534,.689,.573
264,Nick Van Exel,1994,2006,TOT,NBA,880,670,28969,4636,11458,3108,7180,1528,4278,1858,2341,375,2170,2545,5777,726,92,1850,1380,12658,.405,.433,.357,.471,.794,.507
265,Kirk Hinrich,2004,2016,TOT,NBA,879,665,27015,3503,8522,2331,5400,1172,3122,1416,1770,310,2266,2576,4245,972,243,1617,2487,9594,.411,.432,.375,.480,.800,.516
266,Jameer Nelson,2005,2018,TOT,NBA,878,639,24539,3790,8692,2637,5558,1153,3134,1207,1491,426,2169,2595,4508,772,68,1831,2195,9940,.436,.474,.368,.502,.810,.532
267,Damon Stoudamire,1996,2008,TOT,NBA,878,793,29106,4329,10662,3093,7198,1236,3464,1869,2244,703,2336,3039,5371,953,81,2039,1705,11763,.406,.430,.357,.464,.833,.505
268,Earl Watson,2002,2014,TOT,NBA,878,227,19494,2112,5139,1610,3588,502,1551,867,1233,462,1523,1985,3871,873,176,1548,1755,5593,.411,.449,.324,.460,.703,.492
269,Tiny Archibald,1971,1984,TOT,NBA,876,268,31159,5899,12628,5880,12543,19,85,4664,5760,344,1015,2046,6476,719,81,1123,2002,16481,.467,.469,.224,.468,.810,.543
270,Dave DeBusschere,1963,1974,TOT,NBA,875,,31202,5722,13249,5722,13249,,,2609,3730,134,623,9618,2497,67,39,,2801,14053,.432,.432,,.432,.699,.472
271,Mark Eaton,1983,1993,UTA,NBA,875,815,25169,2072,4526,2072,4524,0,2,1072,1653,1857,5082,6939,840,368,3064,1293,2955,5216,.458,.458,.000,.458,.649,.496
272,Bob Boozer,1961,1971,TOT,NBA,874,,25549,4961,10738,4961,10738,,,3042,3998,,,7119,1237,,,,2489,12964,.462,.462,,.462,.761,.519
273,Bernard King,1978,1993,TOT,NBA,874,547,29417,7830,15109,7807,14975,23,134,3972,5444,1704,3356,5060,2863,866,230,2791,2885,19655,.518,.521,.172,.519,.730,.561
274,Bruce Bowen,1997,2009,TOT,NBA,873,644,24052,1945,4761,1127,2679,818,2082,582,1013,469,1959,2428,1089,712,336,646,1930,5290,.409,.421,.393,.494,.575,.508
275,Michael Cooper,1979,1990,LAL,NBA,873,94,23635,3014,6429,2586,5169,428,1260,1273,1529,741,2028,2769,3666,1033,523,1429,2329,7729,.469,.500,.340,.502,.833,.544
276,Craig Ehlo,1984,1997,TOT,NBA,873,321,21071,2977,6579,2356,4895,621,1684,917,1330,996,2143,3139,2456,989,232,1225,1695,7492,.453,.481,.369,.500,.689,.523
277,Antonio Daniels,1998,2011,TOT,NBA,872,220,19671,2270,5109,1911,3955,359,1154,1724,2173,219,1394,1613,2934,564,85,928,917,6623,.444,.483,.311,.479,.793,.546
278,Gerald Henderson,1980,1992,TOT,NBA,871,364,18856,3079,6526,2876,5915,203,611,1412,1820,526,927,1453,3141,939,98,1561,1918,7773,.472,.486,.332,.487,.776,.530
279,Sam Jones,1958,1969,BOS,NBA,871,,24285,6271,13745,6271,13745,,,2869,3572,,,4305,2209,,,,1735,15411,.456,.456,,.456,.803,.503
280,Terry Tyler,1979,1989,TOT,NBA,871,255,21740,3831,7915,3821,7833,10,82,1196,1702,1609,3066,4675,1039,801,1342,1140,1937,8868,.484,.488,.122,.485,.703,.512
281,Steve Blake,2004,2016,TOT,NBA,870,347,20823,2061,5145,1024,2436,1037,2709,503,646,250,1566,1816,3446,587,63,1222,1287,5662,.401,.420,.383,.501,.779,.521
